Date,Close,Open,High,Low,7 Days SMA,7 Days STD,7 Days SMA +2STD,7 Days SMA -2STD,Cumulative Change Sum,14 Days EMA,MACD,ATR
2015-06-16,60.4,60.4,60.4,60.4,59.58,0.98,61.54,57.62,-42.68,59.54,-0.1,0.416
2015-06-17,60.4,60.4,60.4,60.4,59.91,0.76,61.43,58.39,-42.68,59.66,-0.03,0.386
2015-06-18,60.15,60.15,60.15,60.15,60.16,0.33,60.82,59.5,-43.09,59.72,0.01,0.377
2015-06-19,60.2,60.2,60.2,60.2,60.26,0.15,60.56,59.96,-43.01,59.79,0.05,0.353
2015-06-22,60.2,60.2,60.2,60.2,60.24,0.14,60.52,59.96,-43.01,59.84,0.07,0.328
2015-06-23,60.2,60.2,60.2,60.2,60.26,0.1,60.46,60.06,-43.01,59.89,0.09,0.305
2015-06-24,60.2,60.2,60.2,60.2,60.25,0.1,60.45,60.05,-43.01,59.93,0.1,0.283
2015-06-25,60.15,60.15,60.15,60.15,60.21,0.09,60.39,60.03,-43.09,59.96,0.11,0.266
2015-06-26,60.2,60.2,60.2,60.2,60.19,0.02,60.23,60.15,-43.01,59.99,0.12,0.251
2015-06-29,60.45,60.45,60.45,60.45,60.23,0.1,60.43,60.03,-42.59,60.05,0.15,0.251
2015-06-30,60.8,60.8,60.8,60.8,60.31,0.24,60.79,59.83,-42.01,60.15,0.19,0.258
2015-07-01,60.55,60.55,60.55,60.55,60.36,0.24,60.84,59.88,-42.42,60.21,0.21,0.257
2015-07-02,60.4,60.4,60.4,60.4,60.39,0.23,60.85,59.93,-42.67,60.23,0.2,0.25
2015-07-03,60.15,60.15,60.15,60.15,60.39,0.24,60.87,59.91,-43.08,60.22,0.18,0.25
2015-07-06,60.05,60.05,60.05,60.05,60.37,0.26,60.89,59.85,-43.25,60.2,0.15,0.239
2015-07-07,59.45,59.45,59.45,59.45,60.26,0.44,61.14,59.38,-44.25,60.1,0.07,0.265
2015-07-08,59.75,59.75,59.75,59.75,60.16,0.47,61.1,59.22,-43.75,60.05,0.04,0.267
2015-07-09,60.05,60.05,60.05,60.05,60.06,0.37,60.8,59.32,-43.25,60.05,0.03,0.27
2015-07-10,60.3,60.3,60.3,60.3,60.02,0.33,60.68,59.36,-42.83,60.08,0.05,0.268
2015-07-13,60.35,60.35,60.35,60.35,60.01,0.32,60.65,59.37,-42.75,60.12,0.07,0.253
2015-07-14,60.35,60.35,60.35,60.35,60.04,0.34,60.72,59.36,-42.75,60.15,0.08,0.235
2015-07-15,60.5,60.5,60.5,60.5,60.11,0.38,60.87,59.35,-42.5,60.2,0.11,0.229
2015-07-16,60.45,60.45,60.45,60.45,60.25,0.26,60.77,59.73,-42.58,60.23,0.11,0.216
2015-07-17,60.3,60.3,60.3,60.3,60.33,0.14,60.61,60.05,-42.83,60.24,0.11,0.211
2015-07-20,60.55,60.55,60.55,60.55,60.4,0.1,60.6,60.2,-42.42,60.28,0.12,0.214
2015-07-21,60.45,60.45,60.45,60.45,60.42,0.09,60.6,60.24,-42.59,60.3,0.13,0.206
2015-07-22,60.45,60.45,60.45,60.45,60.44,0.09,60.62,60.26,-42.59,60.32,0.13,0.191
2015-07-23,60.35,60.35,60.35,60.35,60.44,0.09,60.62,60.26,-42.76,60.33,0.12,0.185
2015-07-24,60.4,60.4,60.4,60.4,60.42,0.08,60.58,60.26,-42.68,60.34,0.11,0.175
2015-07-27,60.35,60.35,60.35,60.35,60.41,0.08,60.57,60.25,-42.76,60.34,0.1,0.166
2015-07-28,60.25,60.25,60.25,60.25,60.4,0.1,60.6,60.2,-42.93,60.33,0.09,0.161
2015-07-29,60.25,60.25,60.25,60.25,60.36,0.08,60.52,60.2,-42.93,60.32,0.07,0.15
2015-07-30,60.25,60.25,60.25,60.25,60.33,0.08,60.49,60.17,-42.93,60.31,0.06,0.139
2015-07-31,60.3,60.3,60.3,60.3,60.31,0.06,60.43,60.19,-42.85,60.31,0.06,0.133
2015-08-03,58.6,58.6,58.6,58.6,60.06,0.65,61.36,58.76,-45.67,60.08,-0.08,0.245
2015-08-04,59.15,59.15,59.15,59.15,59.88,0.7,61.28,58.48,-44.73,59.96,-0.15,0.266
2015-08-05,59.95,59.95,59.95,59.95,59.82,0.68,61.18,58.46,-43.38,59.95,-0.13,0.305
2015-08-06,60.35,60.35,60.35,60.35,59.84,0.69,61.22,58.46,-42.71,60.01,-0.09,0.311
2015-08-07,60.05,60.05,60.05,60.05,59.81,0.67,61.15,58.47,-43.21,60.01,-0.08,0.311
2015-08-10,60.1,60.1,60.1,60.1,59.79,0.66,61.11,58.47,-43.13,60.02,-0.06,0.292
2015-08-11,59.85,59.85,59.85,59.85,59.72,0.62,60.96,58.48,-43.55,60.0,-0.08,0.289
2015-08-12,59.4,59.4,59.4,59.4,59.84,0.42,60.68,59.0,-44.3,59.92,-0.12,0.3
2015-08-13,59.25,59.25,59.25,59.25,59.85,0.39,60.63,59.07,-44.55,59.83,-0.15,0.29
2015-08-14,59.35,59.35,59.35,59.35,59.76,0.43,60.62,58.9,-44.38,59.77,-0.18,0.276
2015-08-17,59.15,59.15,59.15,59.15,59.59,0.4,60.39,58.79,-44.72,59.69,-0.21,0.271
2015-08-18,58.95,58.95,58.95,58.95,59.44,0.4,60.24,58.64,-45.06,59.59,-0.25,0.266
2015-08-19,58.85,58.85,58.85,58.85,59.26,0.33,59.92,58.6,-45.23,59.49,-0.28,0.254
2015-08-20,58.9,58.9,58.9,58.9,59.12,0.22,59.56,58.68,-45.15,59.41,-0.3,0.239
2015-08-21,58.8,58.8,58.8,58.8,59.04,0.21,59.46,58.62,-45.32,59.33,-0.33,0.229
2015-08-24,58.5,58.5,58.5,58.5,58.93,0.27,59.47,58.39,-45.83,59.22,-0.37,0.234
2015-08-25,58.55,58.55,58.55,58.55,58.81,0.23,59.27,58.35,-45.74,59.13,-0.39,0.221
2015-08-26,58.6,58.6,58.6,58.6,58.74,0.18,59.1,58.38,-45.65,59.06,-0.4,0.209
2015-08-27,58.4,58.4,58.4,58.4,58.66,0.19,59.04,58.28,-45.99,58.97,-0.41,0.208
2015-08-28,58.5,58.5,58.5,58.5,58.61,0.18,58.97,58.25,-45.82,58.91,-0.42,0.201
2015-09-01,59.65,59.65,59.65,59.65,58.71,0.43,59.57,57.85,-43.85,59.01,-0.32,0.268
2015-09-02,59.65,59.65,59.65,59.65,58.84,0.56,59.96,57.72,-43.85,59.09,-0.23,0.249
2015-09-03,59.4,59.4,59.4,59.4,58.96,0.57,60.1,57.82,-44.27,59.13,-0.19,0.249
2015-09-04,59.05,59.05,59.05,59.05,59.04,0.54,60.12,57.96,-44.86,59.12,-0.18,0.256
2015-09-07,57.85,57.85,57.85,57.85,58.93,0.7,60.33,57.53,-46.89,58.95,-0.27,0.324
2015-09-08,58.1,58.1,58.1,58.1,58.89,0.74,60.37,57.41,-46.46,58.84,-0.31,0.319
2015-09-09,57.8,57.8,57.8,57.8,58.79,0.84,60.47,57.11,-46.98,58.7,-0.37,0.317
2015-09-10,57.8,57.8,57.8,57.8,58.52,0.82,60.16,56.88,-46.98,58.58,-0.41,0.295
2015-09-11,57.7,57.7,57.7,57.7,58.24,0.69,59.62,56.86,-47.15,58.46,-0.45,0.281
